,Date,User,Tweet,Party,Month,Negative,Neutral,Positive
4697,2022-06-07 11:07:18+00:00,richardtgarland,How can Sinn Fein pontificate about hate crime and sectarianism when their own party leader justifies IRA atrocities? https://t.co/7xmGvt9Vpa,Sinn Fein,2022-06,0.8752140998840332,0.11938672512769699,0.0053992862813174725
4698,2022-06-06 22:32:38+00:00,CoraCorry7,"Completely humbled and honoured to have been nominated by my Sinn Féin colleagues to the position of Chair of @MidUlster_DC tonight.

In the year ahead I want to be a chair for all and to show Mid Ulster as the welcoming, open, diverse and inclusive area that it is. #Brod https://t.co/FDpjAKhhyZ",Sinn Fein,2022-06,0.0008734827279113233,0.020901190117001534,0.9782251715660095
4699,2022-06-06 19:31:48+00:00,mattcarthy,"25 years ago today Caoimhghín Ó Caoláin was elected as the first Sinn Féin TD to take their seat in Leinster House marking a crucial milestone in the growth of our party.
He has some legacy! https://t.co/XpCRKWIbEt",Sinn Fein,2022-06,0.0026207345072180033,0.16410057246685028,0.8332787156105042
4700,2022-06-06 11:02:13+00:00,richardtgarland,If you think Boris Johnson should resign for breaching his own Covid regulations (he should) then how can you not apply the same logic to Sinn Fein in Northern Ireland?,Sinn Fein,2022-06,0.6068360209465027,0.3802104592323303,0.012953555211424828
4701,2022-06-06 06:13:01+00:00,Trickstersworld,Fleeing a future Sinn Féin government in case they are somewhat left of centre in order to move to a country that recently re-elected its left of centre government for the third straight time. https://t.co/TzOhQNOgNa,Sinn Fein,2022-06,0.3122595250606537,0.6272194385528564,0.06052093952894211
4702,2022-06-05 08:35:13+00:00,BelTel,"The Queen is more popular than any political leader in the Republic of Ireland, including Sinn Fein’s Mary Lou McDonald, according to a poll. #PlatinumJubliee

https://t.co/wrMSWT8z9Q",Sinn Fein,2022-06,0.007935335859656334,0.18463744223117828,0.8074271082878113
4703,2022-06-04 19:03:38+00:00,gavreilly,"POLL: Sunday Independent/Ireland Thinks
(June 3, MoE 3%)

Sinn Fein 35 (+1)
Fine Gael 20 (-3)
Fianna Fail 17 (+1)
Social Democrats 5 (+1)
Labour 4
PBP-Solidarity 3 (-1)
Greens 3
Aontú 3
Inds/others 8",Sinn Fein,2022-06,0.14303548634052277,0.8100576400756836,0.04690690338611603
4704,2022-06-04 18:43:31+00:00,AlanEnglish9,"Sunday Independent/Ireland thinks June poll
Sinn Fein 35% (+1%)
Fine Gael 20% (-3%)
Fianna Fail 17% (+1%)
Social Democrats 5% (+1%)
Labour 4% (n/c)
Greens 3% (n/c)
Aontu 3% (n/c)
Solidarity PBP 3% (-1%)
Independents/Others 8% (n/c)
Many more poll results in tomorrow's edition",Sinn Fein,2022-06,0.06688597053289413,0.853310227394104,0.0798037052154541
4705,2022-06-04 15:26:16+00:00,vanillatary,“wow no support at all for Sinn Féin in the 1910 Irish general election” I say closing my history book forever and falling into eternal slumber https://t.co/EWqb1yKvOH,Sinn Fein,2022-06,0.8074691891670227,0.17534156143665314,0.017189286649227142
4706,2022-06-03 12:50:46+00:00,davidmja73,"@LeoVaradkar Sinn Fein are on the same page as the vast majority of Irish people on the issue of neutrality. Ireland is a member of EU since 1973 &amp; our stance on neutrality hasn't caused any issue, in fact it has gained us respect. Trying to say different now is just scaremongering.",Sinn Fein,2022-06,0.16232194006443024,0.6280251741409302,0.20965293049812317
4707,2022-06-03 12:09:38+00:00,cilliandoyle87,"Sinn Fein in the membrane, Sinn Fein in brain! https://t.co/7cmM8OnDZK",Sinn Fein,2022-06,0.20776599645614624,0.7001425623893738,0.09209148585796356
4708,2022-06-03 11:54:12+00:00,HMcEvansoneya,"The context here is that Sinn Féin believe Irish neutrality to be important. 

I'm not sure who at Fine Gael HQ has decided that ""let's have a referendum on joining an EU army"" was gonna be a vote-winning policy line, but whoever it is, they are being paid too much https://t.co/vAc46OhfSX",Sinn Fein,2022-06,0.5983856916427612,0.3648826479911804,0.03673173114657402
4709,2022-06-02 19:24:21+00:00,JoyousCivic,"Sturgeon couldn't wait to take to Twitter to congratulate Sinn Fein IRA last month.
A full day into HM The Queen's Diamond Jubilee.....not a fuc*king peep.
She disgusts me.
#JubileeWeekend",Sinn Fein,2022-06,0.8596627712249756,0.11801330745220184,0.022323986515402794
4710,2022-06-02 12:04:13+00:00,BBCMarkSimpson,What Sinn Féin’s Michelle O’Neill wrote in her letter to the Queen … https://t.co/I1eoJxcM6n,Sinn Fein,2022-06,0.08584367483854294,0.8835992813110352,0.030557021498680115
4711,2022-06-02 07:19:51+00:00,chrisadonnelly,"Remarkable example of leadership &amp; generosity of spirit from Sinn Fein, once again illustrating how far ahead they are of unionist politicians. https://t.co/KZhEzJVVwR",Sinn Fein,2022-06,0.004048170987516642,0.11160453408956528,0.8843472003936768
4712,2022-06-01 08:52:26+00:00,MacManusChris,Delighted to welcome Sinn Féin leadership @MaryLouMcDonald &amp; @moneillsf to the European Parliament in Brussells today. A busy day ahead. #SinnFein @SFIntDept @sinnfeinireland https://t.co/z5msoO24az,Sinn Fein,2022-06,0.0008285263320431113,0.019599061459302902,0.9795725345611572
4713,2022-06-01 06:59:07+00:00,Trickstersworld,"The pessimist looks at the glass and thinks it’s half empty.
The optimist looks at the glass and thinks it’s half full.
But the columnist looks at the glass and thinks ‘how can I make this Sinn Féin’s fault?’",Sinn Fein,2022-06,0.5140726566314697,0.431882381439209,0.05404505506157875
4714,2022-05-31 16:39:21+00:00,paulmurphy_TD,"Sinn Fein giving out about reduction in investment in road infrastructure. You'd think there was no climate crisis at all. 🙄

We need free frequent public transport, not investment in infrastructure for cars.",Sinn Fein,2022-05,0.6371665596961975,0.31398385763168335,0.048849619925022125
4715,2022-05-31 10:22:46+00:00,moneillsf,"The building of Casement Park has taken a great step forward today.

Transforming Casement into a world-class stadium for Ulster Gaels is a priority for Sinn Féin.

This development will create jobs, attract investment and grow our economy.

It is now time to get workers on site. https://t.co/r0iRvNiBOt",Sinn Fein,2022-05,0.0024950860533863306,0.05493175983428955,0.9425733089447021
4716,2022-05-30 18:54:56+00:00,DannyDonnelly1,"So Sinn Féin’s boycott was wrong but the DUP’s is totally justified? 
Do you even hear yourself Sammy? People are suffering now in East Antrim and across NI. https://t.co/zwCUW0Ii3E",Sinn Fein,2022-05,0.8279867172241211,0.1576206535100937,0.014392668381333351
4717,2022-05-30 12:07:28+00:00,brendanhughes64,"Sinn Féin's Conor Murphy said DUP walked away from a 2018 bid to restore Stormont, saying ""their MP team had scuppered the deal by rallying round the Orange Order, the UDA and all the others to spook the horses"".

Shouts of objection from DUP calling for remark to be withdrawn. https://t.co/72hB1i3m5s",Sinn Fein,2022-05,0.72367924451828,0.2633685767650604,0.012952158227562904
4718,2022-05-30 09:52:40+00:00,moneillsf,"Today we have an opportunity to begin delivering real change for people.

Sinn Féin, with Alliance and SDLP support, has recalled the Assembly to form an Executive.

We must work together in an Executive, to fix our health service and support people as the cost-of-living rises. https://t.co/Nt4ORBrmyc",Sinn Fein,2022-05,0.02330811321735382,0.33902525901794434,0.637666642665863
4719,2022-05-29 21:46:07+00:00,gavreilly,Particularly striking (imho) that Sinn Fein support in the Red C poll is even higher among 35-54yos than 18-34s. Can’t consider it simply to be a youth-led wave https://t.co/NpkOzVipVC,Sinn Fein,2022-05,0.23726168274879456,0.5712418556213379,0.19149655103683472
4720,2022-05-29 19:32:21+00:00,ParodySinnfein,Sinn Fein are delighted to announce that the Sinn Fein leadership has now joined the orange order as a gesture for unionists. First minister for all https://t.co/haJyqI8gJY,Sinn Fein,2022-05,0.001954100327566266,0.0503598190844059,0.9476860761642456
4721,2022-05-29 06:56:09+00:00,thelittlegreen6,"RTE defends cancellation of Week in Politics, on grounds that having to report Sinn Féin is outpolling Fianna Fáil &amp; Fine Gael combined, might be too stressful for guests

#twip https://t.co/E0sWopBEwb",Sinn Fein,2022-05,0.7654160261154175,0.223056823015213,0.01152695994824171
4722,2022-05-28 21:38:09+00:00,Eire_Libre,Sinn Féin’s message resonating with the public according to the latest Red C poll https://t.co/S6ZWQky2YV,Sinn Fein,2022-05,0.0014192512026056647,0.20443029701709747,0.7941505312919617
4723,2022-05-28 20:20:13+00:00,gavreilly,"POLL: Business Post/Red C
(May 20-25, MoE 3%)

Sinn Féin 36 (+2 in five weeks)
Fine Gael 20 (-1)
Fianna Fáil 15 (-1)
Greens 5 (+1)
Social Democrats 4 (-1)
PBP-Solidarity 3
Labour 3 (-1)
Aontú 2
Inds/others 11

SF reach another record - first time they’ve outpolled FG+FF together",Sinn Fein,2022-05,0.03947225585579872,0.8010256886482239,0.1595020294189453
4724,2022-05-28 20:12:01+00:00,M_AndersonSF,"Red C Poll:
Sinn Féin at 36%
FG at 20% 
FF at 15%

A record high for Sinn Féin in a Red C poll since they began polling in 2003. 

Steady as we go 

Up And At It

Standing Up 4 You https://t.co/e2Biw7Qa8p",Sinn Fein,2022-05,0.023372802883386612,0.7535085082054138,0.22311872243881226
4725,2022-05-27 21:58:26+00:00,carolJhamlyn,"Just watched #bbcnews &amp; at last they covered the ferry fiasco in Scotland. Sadly BBC Scotland failed to cover the same story. Why does the SNP appear to be untouchable here in Scotland? They’ve destroyed education, health and the railway. and jumped into bed with Sinn Fein 😡😡",Sinn Fein,2022-05,0.9507224559783936,0.044435665011405945,0.00484188599511981
4726,2022-05-27 14:32:54+00:00,ArgyleBecky,Sturgeon has gone AWOL and has posted missing for well over a week. Michelle O’Neill of Sinn Fein met Sturgeon on the same day she declared she had covid but strangely the Irish politician has escaped covid despite being in such close proximity. Where is Sturgeon? https://t.co/frv1MaR3jJ,Sinn Fein,2022-05,0.527641773223877,0.4454959034919739,0.026862263679504395
4727,2022-05-26 22:35:31+00:00,bbcquestiontime,"“There is a border poll coming at some stage. And I also think that Brexit has been a huge catalyst for what could potentially be the breakup of the union”

Sinn Féin’s @johnfinucane gives his views on the national conversation around a future united Ireland. #bbcqt https://t.co/umrJ1etqYP",Sinn Fein,2022-05,0.20513001084327698,0.7225427627563477,0.07232723385095596
4728,2022-05-26 22:22:35+00:00,PhantomPower14,"When I’m in Westminster, I talk to Scottish colleagues who tell me they’d give their right arm to be in the economic position that we find ourselves in - John Finucane Sinn Féin  #bbcqt https://t.co/G3PYheEzMI",Sinn Fein,2022-05,0.13895489275455475,0.7326578497886658,0.1283872276544571
4729,2022-05-26 22:16:36+00:00,ukiswitheu,"John Finucane from Sinn Fein explains the problems caused by the NI protocol are because of brexit

#BBCQT https://t.co/YoUec7TFKg",Sinn Fein,2022-05,0.6003400087356567,0.38268184661865234,0.016978157684206963
4730,2022-05-26 20:10:52+00:00,MysticM76079218,"Michelle O’Neill of Sinn Fein seems to miraculously have avoided Queen Nic’s Covid, despite being in such close extended contact with her. Strange? Or maybe there’s no Covid? 🤔🤷‍♀️",Sinn Fein,2022-05,0.20490621030330658,0.6503366827964783,0.14475715160369873
4731,2022-05-26 19:49:29+00:00,moneillsf,"Sinn Féin has recalled the Assembly to sit on Monday, as we work to form an Executive to deliver real change

People voted for parties to work together to support families &amp; workers as the cost of living rises, &amp; to fix our health service

Politics must work &amp; deliver for people https://t.co/UtOCsWDuLA",Sinn Fein,2022-05,0.08029147237539291,0.6664003729820251,0.2533082067966461
4732,2022-05-26 10:39:14+00:00,V_Palestine20,"Irish Sinn Féin politician Chris Andrews: ""Condemnation after condemnation but never ever any consequences for Apartheid Israel."" https://t.co/0vOI3I8Uiq",Sinn Fein,2022-05,0.6042816638946533,0.37797635793685913,0.01774195395410061
4733,2022-05-26 08:51:56+00:00,UrSomeboyYouHi,"Nolan caught by the balls by Paul. Talking over him doesn't change the facts.
And he s still pumping the Sinn Fein stayed out for three years line.

We all see you Stephen.",Sinn Fein,2022-05,0.6398411393165588,0.3414623737335205,0.018696503713726997
4734,2022-05-25 17:59:44+00:00,DrHaroldNews,Emer Higgins warns that a Sinn Féin Government would change the name back to Passport Express. https://t.co/Cs5RZbidjh,Sinn Fein,2022-05,0.3836838901042938,0.5921077728271484,0.02420837990939617
4735,2022-05-25 14:49:17+00:00,OnlinePalEng,"Irish Sinn Féin politician @chrisandrews64 : ""Condemnation after condemnation but never ever any consequences for Apartheid Israel."" https://t.co/CT7v3FDNeh",Sinn Fein,2022-05,0.571441113948822,0.40754616260528564,0.021012665703892708
4736,2022-05-25 12:59:01+00:00,moneillsf,"Sinn Féin is leading real change across Ireland.

We are standing up for workers and families as the cost of living rises, and working to fix our health service.

We are working together to build a better and brighter future for all who share this island. https://t.co/YT6hHiCqZI",Sinn Fein,2022-05,0.005815485026687384,0.12124520540237427,0.8729392886161804
4737,2022-05-25 12:44:13+00:00,sinnfeinireland,"It’s time for real change. 

Sinn Féin’s Oireachtas and Assembly teams together in the Dáil today ready to lead and ready to deliver a better future for workers and families. https://t.co/3vcWwTQVIs",Sinn Fein,2022-05,0.011498386971652508,0.3034665584564209,0.6850350499153137
4738,2022-05-25 11:42:48+00:00,SiobhanFenton,Brilliant to have Sinn Féin’s freshly elected Assembly team down in Leinster House with us today alongside our Oireachtas team https://t.co/QBmbSlPmKD,Sinn Fein,2022-05,0.001889398437924683,0.1522459238767624,0.8458647131919861
4739,2022-05-24 22:14:08+00:00,BBCNewsnight,"""Brexit and the good Friday agreement were not compatible""

Vice President of Sinn Fein, Michelle O'Neill, on whether the power sharing government can resume in Northern Ireland

#Newsnight https://t.co/0FvaQbIqx3",Sinn Fein,2022-05,0.5783904194831848,0.4008915424346924,0.020717980340123177
4740,2022-05-24 20:44:19+00:00,zarahsultana,"It was such a pleasure meeting Mary Lou McDonald and Michelle O'Neill in Parliament this evening, congratulating them on Sinn Féin’s recent election success and hearing about their way forward to end the stalemate in Stormont and deliver social justice across Ireland. https://t.co/E9wa6PiPen",Sinn Fein,2022-05,0.001189787988550961,0.013449215330183506,0.9853610992431641
4741,2022-05-24 20:31:14+00:00,AaronBastani,"Watch @MaryLouMcDonald, leader of Sinn Fein, on GMB

No leading English politician can communicate this clearly &amp; calmly about virtually any issue. Why? https://t.co/eeuMuJOF9c",Sinn Fein,2022-05,0.5145126581192017,0.4322512149810791,0.053236089646816254
4742,2022-05-24 15:24:15+00:00,LSRPlaid,"Delighted to meet President of Sinn Féin @MaryLouMcDonald and First Minister elect @moneillsf in London today to congratulate them on their historic election results

Crucial that we in Wales strengthen our historic bond with Ireland as they enter a new exciting chapter https://t.co/B8hvtdLxgS",Sinn Fein,2022-05,0.0008608539355918765,0.018110742792487144,0.9810283780097961
4743,2022-05-24 12:39:32+00:00,AllisonMorris1,"This was a smart move from Sinn Fein, bringing their message to an entirely different audience who wouldn't usually hear debates such as this https://t.co/YcPuiw4bJ8",Sinn Fein,2022-05,0.0059434762224555016,0.14397452771663666,0.8500820398330688
4744,2022-05-24 09:39:36+00:00,HMcEvansoneya,Attempting to scaremonger by suggesting that Sinn Féin getting into government would disrupt the status quo shows just how much the commentators don't understand why people are voting for Sinn Féin,Sinn Fein,2022-05,0.8419985175132751,0.15266060829162598,0.005340990610420704
4745,2022-05-24 08:20:01+00:00,emmalrooney,A Love Island x Sinn Fein collab was not what I expected to see on a Tuesday morning https://t.co/N3ZJxa78PA,Sinn Fein,2022-05,0.8790802955627441,0.11212551593780518,0.008794261142611504
4746,2022-05-24 07:53:16+00:00,ChrisHazzardSF,"Great to welcome Sinn Féin leadership to Westminster for a series of engagements over the next couple of days

First up was packed out diplomatic briefing last night with ambassadors &amp; diplomats from over 50 countries - lots of chat about Irish Unity &amp; restoring Stormont https://t.co/QrBZR1Kn1Z",Sinn Fein,2022-05,0.0012614683946594596,0.034940361976623535,0.9637981653213501
4747,2022-05-24 07:07:54+00:00,JoeEDwyer,"“Sinn Féin now isn’t just leading in the north of Ireland, Sinn Féin is the largest political party across Ireland…” @MaryLouMcDonald tells @GMB, later adding “There will be no prize for anybody burying their head in the sand.”
 https://t.co/bnKSBlvf8B",Sinn Fein,2022-05,0.29520344734191895,0.5738540887832642,0.13094250857830048
4748,2022-05-24 06:19:11+00:00,Shaughna_P,"The president of Sinn Fein, an absolute delight https://t.co/0V8OZAgKEm",Sinn Fein,2022-05,0.013354036025702953,0.09925638139247894,0.8873894214630127
4749,2022-05-24 06:03:08+00:00,GMB,"'How long before we have a united Ireland?' - @richardm56 

Leader of Sinn Féin @MaryLouMcDonald tells Richard and @susannareid100 that she believes there will be 'referendums on unity in this decade.'

She adds that we need to look at this as a 'democratic opportunity.' https://t.co/qikATyhgw5",Sinn Fein,2022-05,0.02614678628742695,0.6165509223937988,0.3573022782802582
4750,2022-05-23 23:14:16+00:00,philipnolan1,"I like to think I’m always fair here. I listened to the Sinn Féin spokesman on mental health, Mark Ward @Wardy1916, earlier on @drivetimerte. Totally on top of his brief, unlike many Government TDs. Tough questions, straight answers, constructive solutions. I like that.",Sinn Fein,2022-05,0.015056697651743889,0.14596642553806305,0.8389769196510315
4751,2022-05-23 12:47:21+00:00,moneillsf,"The amount available to the Executive to immediately spend to support workers &amp; families as the cost of living rises has increased to £420m

People are struggling to pay their bills &amp; put food on the table, we need urgent action

Sinn Féin is ready to form an Executive right away https://t.co/Lsy7u1A0BK",Sinn Fein,2022-05,0.4249916076660156,0.4887435734272003,0.08626486361026764
4752,2022-05-23 08:38:39+00:00,jhalcrojohnston,"Last week, we saw …

🚂 Train services SLASHED
⛴ The Ferries crisis WORSEN
📚 Education targets DROPPED
📝 The £148m census at RISK
🤝 Sturgeon HOSTING Sinn Féin

… But Sturgeon and the SNP think now’s the time to focus on #IndyRef2. Utterly shameless. 🤦🏻‍♂️ https://t.co/DkBld4i4H8",Sinn Fein,2022-05,0.7231686115264893,0.2421310544013977,0.034700337797403336
4753,2022-05-22 18:15:27+00:00,ampol_moment,Donald Trump meets Sinn Féin leader Gerry Adams at a fundraiser. (1995) https://t.co/AsbpS1p3v8,Sinn Fein,2022-05,0.08302243798971176,0.8762372136116028,0.040740352123975754
4754,2022-05-22 12:10:02+00:00,G_Reaper__,If anyone thinks the Irish language isn't being weaponized by Sinn Fein/IRA..... just check this out. https://t.co/aV8dZwVgGt,Sinn Fein,2022-05,0.5222287774085999,0.44946572184562683,0.028305452316999435
4755,2022-05-22 08:29:09+00:00,DanielTMurray,"Gerry Adams has labelled both the Taoiseach and Tánaiste “ungracious”, “bad mannered” and “sore losers” following Sinn Féin’s emergence as the largest party in the North. https://t.co/NL5TXWZF5x",Sinn Fein,2022-05,0.7548328042030334,0.22629092633724213,0.01887618377804756
4756,2022-05-22 07:31:00+00:00,ScotExpress,"GB News' Nana Akua skewers Nicola Sturgeon's 'self obsessed plot' with Sinn Fein to break-up Britain

https://t.co/BSesbgxbmG",Sinn Fein,2022-05,0.5405541658401489,0.441171795129776,0.01827402599155903
4757,2022-05-21 13:34:29+00:00,CatharineHoey,I don’t think any U.K. Gov Minister will be taking advice from one of the most ardent supporters of Sinn Fein and Irish Republicanism in the American administration. https://t.co/W5OsTxEZMX,Sinn Fein,2022-05,0.7027742266654968,0.2753397226333618,0.021886227652430534
4758,2022-05-20 20:17:23+00:00,ziggy6769,Something doesn’t add up with Sturgeon positive covid test.She would have been tested before coming home from America then before FM questions in parliament. She’s had a meeting today with Sinn Fein then afterwards she announces a positive test. What’s she hiding 🙈 from 🤷🏼‍♂️👀👀,Sinn Fein,2022-05,0.5563191771507263,0.4174480438232422,0.026232875883579254
4759,2022-05-20 19:23:16+00:00,SmallGingerGirl,Call me suspicious but the timing of Sturgeon catching covid as she’s getting slaughtered for her support of Sinn Fein and the train fiasco is very convenient.,Sinn Fein,2022-05,0.557794451713562,0.3920994997024536,0.05010610818862915
4760,2022-05-20 18:20:09+00:00,roketronnie,"Arlene Foster wading in now; apparently it was Sinn Fein who requested the meeting,maybe they could publish the original request then just to clear things up",Sinn Fein,2022-05,0.17917829751968384,0.7703608870506287,0.050460729748010635
4761,2022-05-20 17:44:50+00:00,carolJhamlyn,My personal opinion of SNP has not changed. Sturgeon will not be happy until she has brought the same troubles to our streets only seen in NI. To ally herself to Sinn Fein is a step to far in my opinion. I truly fear for the future of our once great country. 😡😡,Sinn Fein,2022-05,0.9394397139549255,0.055139537900686264,0.005420725792646408
4762,2022-05-20 15:46:35+00:00,CatharineHoey,Did the Taoiseach travel to Northern Ireland to condemn Sinn Fein two weeks after they walked out of The Executive ( for 3 years )  or is it only when Unionism refuses to go into Executive that after two weeks Irish Government rush to Northern Ireland to interfere ?,Sinn Fein,2022-05,0.5238060355186462,0.46080759167671204,0.015386388637125492
4763,2022-05-20 15:29:01+00:00,DominicFarrell,"@HeartScotNews @NicolaSturgeon @moneillsf @sinnfeinireland ""Shared areas of interest"" A desecrated memorial to young Scottish soldiers murdered by Sinn Fein/IRA - RIP https://t.co/D8xVsPrdIR",Sinn Fein,2022-05,0.8127850890159607,0.17700999975204468,0.01020490750670433
4764,2022-05-20 14:02:00+00:00,ScotNational,"Sinn Fein's vice president Michelle O'Neill has vowed to strengthen Scotland and Northern Ireland’s ties 

https://t.co/lZHLoKFPVc",Sinn Fein,2022-05,0.01573258265852928,0.6982623338699341,0.2860051095485687
4765,2022-05-20 13:05:41+00:00,ScotNational,Nicola Sturgeon met Sinn Fein's Michelle O'Neill at Bute House today https://t.co/0HEsF7hdji,Sinn Fein,2022-05,0.0706179291009903,0.8953574299812317,0.03402463346719742
4766,2022-05-20 13:01:33+00:00,Janela_X,@Political_AlanS Disgraceful to invite the Sinn Fein here. We don’t forget where they come from &amp; what they did.,Sinn Fein,2022-05,0.8547109365463257,0.13563652336597443,0.009652482345700264
4767,2022-05-20 12:48:49+00:00,michaelmayesy,@murdo_fraser Leaders of devolved nations have met up before yet you said nothing. Democratically the SNP lead the Scottish Government and Sinn Fein are the biggest party in NI.,Sinn Fein,2022-05,0.22634677588939667,0.6126638054847717,0.16098934412002563
4768,2022-05-20 12:25:12+00:00,ginadavidsonlbc,"NEW: Sinn Fein's Michelle O'Neill arrives at Bute House in Edinburgh for talks with @NicolaSturgeon 

No prizes for guessing what those talks might focus on https://t.co/UeVvwomcbB",Sinn Fein,2022-05,0.08647730201482773,0.8475508093833923,0.06597191095352173
4769,2022-05-20 12:21:17+00:00,IndigoFast,"🏴󠁧󠁢󠁳󠁣󠁴󠁿 Scottish National party are largest party in the Scottish parliament.
🇮🇪 Sinn Féin are the largest party in the Northern Ireland Assembly.

These are incontrovertible facts.

Both Scotland and Northern Ireland wish to be part of the 🇪🇺 European Union. 😑",Sinn Fein,2022-05,0.35577651858329773,0.49021878838539124,0.15400473773479462
4770,2022-05-20 12:12:59+00:00,Political_AlanS,"Sinn Fein leader Michelle O’Neil has arrived at Bute House in Edinburgh for talks with Nicola Sturgeon 

The Northern Ireland protocol and the cost of living crisis are on the agenda this afternoon https://t.co/Zi14TCNe9o",Sinn Fein,2022-05,0.07784697413444519,0.8808242678642273,0.0413287915289402
4771,2022-05-20 11:51:06+00:00,ziggy6769,Sturgeon to meet Sinn Fein leader  today on the agenda to work closely together to break up the UK against the majority of Scot’s. Is this another step towards the SNP becoming  terrorist organisation I wonder what the families of those that suffered at the hands of the IRA think,Sinn Fein,2022-05,0.645268440246582,0.3393349051475525,0.015396707691252232
4772,2022-05-20 10:28:00+00:00,ScotNational,"Scotland's First Minister Nicola Sturgeon is set to host Sinn Fein’s vice president at Bute House today for face-to-face talks

https://t.co/22X5l3PttQ",Sinn Fein,2022-05,0.018938899040222168,0.9407082200050354,0.04035286232829094
4773,2022-05-20 09:32:40+00:00,iainmartin1,Wonder if Sinn Fein's new best buddy @NicolaSturgeon discussed the NIP and GFA with @SpeakerPelosi when they met in Washington this week?,Sinn Fein,2022-05,0.023154297843575478,0.9238290786743164,0.05301655828952789
4774,2022-05-20 05:52:02+00:00,Ian_Burnett_,"Mhairi Black claims the UK is sleep walking into Fascism.

SNP in power in Scotland.

Sinn Fein in Northern Ireland.

She has a point.",Sinn Fein,2022-05,0.5946010947227478,0.38093242049217224,0.024466414004564285
4775,2022-05-19 18:13:13+00:00,ScottMoore0,"If Sinn Féin and the SDLP did a pact at the next election in Upper Bann and East Derry, to oust Gregory Campbell and Carla Lockhart, I wouldn’t be mad at them.

Just saying.",Sinn Fein,2022-05,0.09923727810382843,0.6439996361732483,0.2567631006240845
4776,2022-05-18 20:47:11+00:00,DrHaroldNews,"BREAKING: In bid to avoid being punished for voting with Sinn Féin, Neasa Hourigan and Patrick Costello claim they are under Garda criminal investigation. https://t.co/FFeGrZI1Ze",Sinn Fein,2022-05,0.5100026726722717,0.47423261404037476,0.01576467789709568
4777,2022-05-18 19:52:17+00:00,gavreilly,"Confirmed: Neasa Hourigan and Patrick Costello voting in favour of Sinn Féin motion, while rest of the coalition abstains.",Sinn Fein,2022-05,0.011555307544767857,0.8719514012336731,0.11649337410926819
4778,2022-05-18 14:30:08+00:00,JBuckleyMLA,"Sinn Fein up to the 5th May: “This isn’t about Border polls, it’s about the cost of living.”

Sinn Fein 18th May: “The public should be given clarity on the criteria for calling a poll on Irish unification.”

Was anyone ever in doubt that the mask would soon slip? https://t.co/28U9Sw1hlF",Sinn Fein,2022-05,0.40461036562919617,0.5568387508392334,0.03855095058679581
4779,2022-05-18 11:39:30+00:00,JohnODowdSF,"Sinn Féin is ready to form an Executive now. 

To work to fix the health service by investing an extra £1 billion. 

To put money in people’s pockets to deal with the cost-of-living crisis. 

The DUP and Boris Johnson are blocking real change. It must stop. https://t.co/Wvn42IOu9a",Sinn Fein,2022-05,0.6081371307373047,0.3358268141746521,0.056036029011011124
4780,2022-05-18 10:09:17+00:00,tvcritics,"Pat Kenny is on the radio now asking Sinn Féin how they'll sort out the problems Fianna Fáil &amp; Fine Gael created, without a hint of irony.",Sinn Fein,2022-05,0.48165035247802734,0.4859786629676819,0.03237101435661316
4781,2022-05-18 08:05:20+00:00,FCTwenteBenson,If Sinn Fein were using a Turkish bot farm next Monday's Claire Byrne Live would be broadcast from Ankara,Sinn Fein,2022-05,0.35094645619392395,0.6261215806007385,0.022932030260562897
4782,2022-05-17 13:08:54+00:00,moneillsf,"Getting to work with the Sinn Féin Executive team

Discussing our plan to invest £1bn in health, and allocate £400m to support families and workers as the cost of living rises

Democracy must be respected, we need an Executive now to deliver real change and act to support people https://t.co/F5ak0oLPD6",Sinn Fein,2022-05,0.060132406651973724,0.557134747505188,0.38273289799690247
4783,2022-05-16 20:36:34+00:00,sandieshoes,"The irony of Sinn Féin calling changes to the Protocol ‘breaking international law’🙄
They truly are natural EU bedfellows aren’t they.

No one mentions it’s written into the Protocol it can be changed if it’s not working.",Sinn Fein,2022-05,0.7073355317115784,0.26869556307792664,0.023968787863850594
4784,2022-05-16 19:07:47+00:00,JonJonesSnr,"""Johnson said all five of the parties he spoke to today (Sinn Féin, the DUP, the Alliance Party, the UUP, and the SDLP) agreed the Northern Ireland protocol needed to be reformed.""

What a liar whos being propped up by a subservient media.",Sinn Fein,2022-05,0.6771202683448792,0.29992392659187317,0.022955864667892456
4785,2022-05-16 19:00:10+00:00,castlvillageman,"If Northern Ireland had the English ""first past the post "" system like Ascot uses in the horsey world.
It would have a Sinn Féin government",Sinn Fein,2022-05,0.19147717952728271,0.7373703122138977,0.07115240395069122
4786,2022-05-16 16:59:00+00:00,rolandmcs,"Sinn Fein - Voice of Reason.

Yes folks, this is where we are in 2022. Didn't have that on my 1992 ""where will we be in 30 years time"" prediction list. https://t.co/HA8rXe0D7j",Sinn Fein,2022-05,0.2656501233577728,0.5620128512382507,0.17233699560165405
4787,2022-05-16 16:37:33+00:00,stuglow,"Sinn Fein got no straight answers from Johnson 
What a shock 
Tory scum liar",Sinn Fein,2022-05,0.9018144011497498,0.090118907392025,0.008066758513450623
4788,2022-05-16 16:00:37+00:00,montie,Sinn Fein accusing anyone of shameful behaviour. Shameless. https://t.co/eSpSKA0S8a,Sinn Fein,2022-05,0.8999024033546448,0.09399659931659698,0.00610096100717783
